X,Y
0,0
1,0
2,0
0,1
1,1
2,1
0,2
1,2
2,2
0,3
1,3
2,3
0,4
1,4
2,4
0,5
1,5
2,5
0,6
1,6
2,6
0,7
1,7
2,7
0,8
1,8
2,8
0,9
1,9
2,9
0,10
1,10
2,10
0,11
1,11
0,12
1,12
0,13
1,13
0,14
1,14
0,15
1,15
947,15
948,15
949,15
950,15
983,15
984,15
985,15
986,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,15
996,15
997,15
998,15
999,15
1000,15
1001,15
0,16
1,16
947,16
948,16
949,16
950,16
983,16
984,16
985,16
986,16
987,16
988,16
989,16
990,16
991,16
992,16
993,16
994,16
995,16
996,16
997,16
998,16
999,16
1000,16
1001,16
0,17
1,17
937,17
938,17
939,17
940,17
941,17
942,17
947,17
956,17
957,17
958,17
960,17
961,17
962,17
963,17
964,17
965,17
966,17
967,17
968,17
969,17
970,17
971,17
972,17
973,17
974,17
983,17
984,17
985,17
986,17
987,17
988,17
989,17
999,17
1000,17
0,18
1,18
967,18
968,18
969,18
970,18
971,18
972,18
973,18
974,18
1003,18
1004,18
1005,18
0,19
1,19
21,19
26,19
27,19
28,19
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,19
50,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
108,19
109,19
110,19
111,19
112,19
113,19
138,19
139,19
140,19
141,19
142,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,19
163,19
191,19
192,19
193,19
194,19
195,19
1003,19
1004,19
1005,19
1006,19
0,20
1,20
20,20
21,20
22,20
23,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,20
172,20
173,20
174,20
175,20
176,20
177,20
178,20
179,20
180,20
181,20
182,20
183,20
184,20
185,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,20
202,20
203,20
204,20
205,20
206,20
207,20
208,20
209,20
210,20
211,20
212,20
213,20
214,20
215,20
216,20
318,20
1003,20
1004,20
1005,20
1006,20
0,21
1,21
19,21
20,21
21,21
22,21
23,21
26,21
27,21
28,21
29,21
30,21
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
54,21
55,21
56,21
57,21
58,21
59,21
60,21
61,21
62,21
63,21
64,21
65,21
66,21
67,21
68,21
69,21
70,21
71,21
72,21
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,21
88,21
89,21
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
100,21
101,21
102,21
107,21
108,21
109,21
110,21
111,21
112,21
113,21
114,21
115,21
116,21
117,21
118,21
119,21
120,21
121,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,21
140,21
141,21
142,21
